transaction_date,description,amount,balance,category,day,merchant
2025-05-05,05/05/2025 05/05/2025 upi/paytmqr28100505/na/union bank of i/383520731365/ptmabe8df7a3d1844bf8ba79e5df67d12a9/ 130.0 0.0 46356.69,-130.0,46356.69,others,Monday,unionbankofi
2025-05-05,05/05/2025 05/05/2025 upi/zeptonow.bdpg@i/na/icici bank ltd /284447543484/ptm49c86098e6594b27815c388e91a4ebf1/ 337.0 0.0 46019.69,-337.0,46019.69,shopping,Monday,icicibankltd
2025-05-05,05/05/2025 05/05/2025 upi/q591603788@ybl/na/yes bank limite/284462227264/ptm6f5f2d0d3d1440c3b974ac9fa5153999/ 50.0 0.0 45969.69,-50.0,45969.69,others,Monday,yesbanklimite
2025-05-05,05/05/2025 05/05/2025 upi/6306178291@ibl/sent from paytm/state bank of i/284464389152/ptme8e7ed62120b4d0dbc8e246721d7f8a7/ 210.0 0.0 45759.69,-210.0,45759.69,others,Monday,statebankofi
2025-05-05,05/05/2025 05/05/2025 upi/upiswiggy@icici/sent using payt/icici bank ltd /512521344453/ptme95567aff47c49198e254b9641d61bde 289.0 0.0 45470.69,-289.0,45470.69,food,Monday,icicibankltd
2025-05-06,06/05/2025 06/05/2025 upi/9417493155@ptye/sent from paytm/indian overseas/284478884235/ptme03dd08264ef45c1a20ebcc28a910c0a 0.0 2120.0 47590.69,2120.0,47590.69,others,Tuesday,indianoverseas
2025-05-06,06/05/2025 06/05/2025 upi/paytmqr6br1l6@p/sent using payt/yes bank limite/512662178110/ptm4685965efa7d4d7ca9733dd3c5c68f27 180.0 0.0 47410.69,-180.0,47410.69,others,Tuesday,yesbanklimite
2025-05-06,06/05/2025 06/05/2025 upi/q892085867@ybl/na/yes bank limite/284521978456/ptm69d2513260c749f8a301f999497e5698/ 20.0 0.0 47390.69,-20.0,47390.69,others,Tuesday,yesbanklimite
2025-05-07,07/05/2025 07/05/2025 upi/amznlpa-txjdit4/request from am/amazon rbl/512756716260/rba0196a9d3cbffb450d53dbda071064970/ 98.0 0.0 47292.69,-98.0,47292.69,shopping,Wednesday,amazonrbl
2025-05-07,07/05/2025 07/05/2025 upi/8800674714@ptsb/sent from paytm/airtel payments/284564338909/ptm4b31daba83e94cfb85d74fc8c2d8b462 57.0 0.0 47235.69,-57.0,47235.69,bills,Wednesday,airtelpayments
2025-05-07,07/05/2025 07/05/2025 upi/dmrcupi@mairtel/na/airtel payments/284573625135/ptm963b333ec43c4617825477a72c94b10e/ 20.0 0.0 47215.69,-20.0,47215.69,bills,Wednesday,airtelpayments
2025-05-07,07/05/2025 07/05/2025 upi/bharatpe9c0k7h2/na/yesbank_yespay/284577263063/ptmfddf19d267a449f08f0f457e3ec88821/ 91.0 0.0 47124.69,-91.0,47124.69,others,Wednesday,yesbankyespay
2025-05-07,07/05/2025 07/05/2025 upi/paytmqr1xcvhcbv/na/yes bank limite/284577372700/ptm7b76787ea27345feaf45e3b8ce649f1d/ 20.0 0.0 47104.69,-20.0,47104.69,others,Wednesday,yesbanklimite
2025-05-08,08/05/2025 08/05/2025 upi/q643026870@ybl/na/yes bank limite/284631576228/ptmef7fc312c78f437cbecb9f0e9235d62e/ 40.0 0.0 47064.69,-40.0,47064.69,others,Thursday,yesbanklimite
2025-05-08,08/05/2025 08/05/2025 upi/paytmqrrsckai6e/na/yes bank limite/613829553133/ptm1554f89f134e483ebd10dac09b4e3f74/ 370.0 0.0 46694.69,-370.0,46694.69,others,Thursday,yesbanklimite
2025-05-08,08/05/2025 08/05/2025 upi/upiswiggy@icici/na/icici bank ltd /284648577165/ptm1e720fb7a93946f8ba0d696ca01afa70/ 92.0 0.0 46602.69,-92.0,46602.69,food,Thursday,icicibankltd
2025-05-09,09/05/2025 09/05/2025 upi/paytm.s1dnxxy@p/na/yes bank pty/284660612970/ptm0006aeb8c7e844e6b564330d50cb659c/ 40.0 0.0 46562.69,-40.0,46562.69,others,Friday,yesbankpty
2025-05-09,09/05/2025 09/05/2025 upi/7065854404-4@yb/sent from paytm/bank of baroda/383671641014/ptmd363dfdf69d749b0bdf95de3fd49a263/ 94.0 0.0 46468.69,-94.0,46468.69,others,Friday,bankofbaroda
2025-05-09,09/05/2025 09/05/2025 upi/7065854404-4@yb/sent from paytm/bank of baroda/284687904728/ptmb401081fb53e442d8744573d759655d4/ 1.0 0.0 46467.69,-1.0,46467.69,others,Friday,bankofbaroda
2025-05-10,10/05/2025 10/05/2025 upi/8191953755-2@yb/sent from paytm/state bank of i/613883140281/ptm689cb352f83942a7a9d160e57bc16c6d 51.0 0.0 46416.69,-51.0,46416.69,others,Saturday,statebankofi
2025-05-10,10/05/2025 10/05/2025 upi/7417422931@ibl/sent from paytm/state bank of i/284741011948/ptma0ae34a374414ff6b4edec7e9c9b354f/ 51.0 0.0 46365.69,-51.0,46365.69,others,Saturday,statebankofi
2025-05-10,10/05/2025 10/05/2025 upi/paytmqr28100505/na/yes bank limite/284741109404/ptm7782f241e6a74464a621d97534f5ad66/ 20.0 0.0 46345.69,-20.0,46345.69,others,Saturday,yesbanklimite
2025-05-12,12/05/2025 12/05/2025 upi/paytmqr63dz82@p/na/yes bank limite/383795319662/ptmb97e0497da5949efb034093341600e8c/ 240.0 0.0 46105.69,-240.0,46105.69,others,Monday,yesbanklimite
2025-05-12,12/05/2025 12/05/2025 upi/paytmqr643fhg@p/na/yes bank limite/383795414149/ptm889c70e1b88d485bbce45c5b674db707/ 30.0 0.0 46075.69,-30.0,46075.69,others,Monday,yesbanklimite
2025-05-12,12/05/2025 12/05/2025 upi/bharatpe9c0z7y2/na/yesbank_yespay/613986878419/ptme3a36d675ddf4a04b3985ede6ea86af1/ 5.0 0.0 46070.69,-5.0,46070.69,others,Monday,yesbankyespay
2025-05-13,13/05/2025 13/05/2025 upi/8588902156@ibl/sent from paytm/central bank of/614016667714/ptmfc3a4f71f0784a24b9e453bdc05fca74/ 60.0 0.0 46010.69,-60.0,46010.69,others,Tuesday,centralbankof
2025-05-13,13/05/2025 13/05/2025 upi/bharatpe.900673/na/federal bank/614017080859/ptm45115fbdafc444e59ae888a2c0b55cc9/ 50.0 0.0 45960.69,-50.0,45960.69,others,Tuesday,federalbank
2025-05-13,13/05/2025 13/05/2025 upi/paytmqr60yk33@p/na/yes bank limite/614030372109/ptm2974441cc37b429f847dd7250ba5d888/ 40.0 0.0 45920.69,-40.0,45920.69,others,Tuesday,yesbanklimite
2025-05-14,14/05/2025 14/05/2025 upi/paytm-8774066@p/na/yes bank limite/284955879818/pytm50514804516307259409xxxxxxxxxxx/ 100.0 0.0 45820.69,-100.0,45820.69,others,Wednesday,yesbanklimite
2025-05-14,14/05/2025 14/05/2025 upi/paytmqr1uvfucq5/na/yes bank limite/614070114119/ptmdae636b26b98401dad12632a68b93a0a/ 90.0 0.0 45730.69,-90.0,45730.69,others,Wednesday,yesbanklimite
2025-05-15,15/05/2025 15/05/2025 upi/zeptonow.esbz@h/pay/hdfc bank ltd/513529782082/ptmf343ad4cee1640d0a85e0c08a999e745/ 180.0 0.0 45550.69,-180.0,45550.69,shopping,Thursday,hdfcbankltd
2025-05-15,15/05/2025 15/05/2025 upi/9718263695@pthd/sent from paytm/kotak mahindra /383909877079/ptmfb737c2fa5d74e37bd019f566492b6da 58.0 0.0 45492.69,-58.0,45492.69,others,Thursday,kotakmahindra
